,Current Employee [1=YES / 0=No],Contracted hours,Job Title,Certification,Other,Accounts Skills,Admin Skills,FlexForce,General Skills,Health and Social Care ,Home Manager Skills,Nurse Skills,Dutch,Category Code,Average age of the care homes within 15 min drive,Sum of care home beds within walking distance from candidates address,1. Owned,1.1 Owns outright,1.2 Owns with a mortgage or loan,2. Social rented,2.1 Rented from Council (Local Authority),3. Private rented,3.1 Private landlord or letting agency,Total economically active,Unemployed aged 50-74,Unemployed: never worked,Total households 1,1 car or van in household,2 cars or vans in household,Total cars or vans,Residents in households,Schoolchildren or full-time students aged 4+ at their non term-time address,Married,In a registered same-sex civil partnership,Separated (but still legally married or in a same-sex civil partnership),Widowed (or surviving partner from a same-sex civil partnership),"Candidate previous employee [1 = yes, 0 = no]",salary,length_of_service_categories
2141,0,44.0,0,0,0,0,0,0,0,0,0,0,0,29.0,22.0,55,120,51,69,2,2,6,6,187,2,1,129,54,42,182,331,1,152,0,7,20,1,11.5,0
2142,1,20.0,0,0,0,0,0,0,0,0,0,0,0,28.0,20.0,0,83,33,49,7,7,34,33,193,1,1,127,61,24,124,384,1,128,0,12,10,1,10.02,0
2143,0,18.0,0,0,0,0,4,1,4,0,1,0,0,42.0,22.0,25,87,37,49,30,30,12,9,203,5,8,129,52,39,176,407,2,145,0,8,13,1,10.02,0
2144,1,44.0,0,0,0,0,0,0,0,0,0,0,0,55.0,18.0,0,18,6,12,64,59,21,20,132,5,4,103,42,2,46,309,5,58,0,16,11,1,10.98,0
2145,1,44.0,1,3,1,0,9,2,4,0,1,7,0,51.0,28.0,183,64,20,43,55,0,17,16,126,2,4,137,43,7,63,280,0,41,0,1,30,1,10.45,0
2146,1,37.5,0,0,0,0,1,0,2,2,1,0,0,56.0,22.0,0,24,13,11,101,80,3,3,110,0,10,131,35,9,56,310,2,67,1,7,15,1,9.55,0
2147,1,44.0,0,0,0,0,3,0,1,0,0,0,0,53.0,20.0,62,59,25,33,43,41,24,21,153,1,2,129,58,20,98,321,0,90,0,12,24,1,10.02,0
2148,1,44.0,0,0,0,0,3,0,1,0,0,0,0,53.0,20.0,62,59,25,33,43,41,24,21,153,1,2,129,58,20,98,321,0,90,0,12,24,1,10.02,0
2149,0,44.0,0,0,0,1,3,1,2,0,0,0,0,33.0,25.0,40,82,6,69,1,1,21,19,171,0,0,104,40,53,158,281,0,99,0,3,3,1,9.55,0
2150,0,33.0,1,1,2,0,3,0,5,1,1,0,0,19.0,28.0,50,62,22,40,34,7,43,41,190,1,3,139,58,18,103,284,0,66,0,7,5,1,10.4,0
2151,1,44.0,0,2,1,0,2,3,1,0,0,3,0,49.0,21.0,0,97,41,56,3,0,23,23,139,1,2,124,69,19,116,214,2,54,0,8,13,1,9.55,0
2152,0,16.0,0,0,0,2,5,0,3,0,0,0,0,10.0,17.0,0,132,79,53,1,0,8,7,134,1,0,142,75,33,162,297,1,140,2,5,29,1,10.98,0
2153,1,20.0,0,1,0,0,1,1,2,0,1,3,0,52.0,30.0,0,14,4,10,43,14,12,11,68,4,8,69,21,4,29,211,0,24,0,17,5,1,10.5,0
2154,1,20.0,0,1,0,0,1,1,2,0,1,3,0,52.0,30.0,0,14,4,10,43,14,12,11,68,4,8,69,21,4,29,211,0,24,0,17,5,0,10.5,0
2155,0,22.0,0,0,0,0,0,0,0,0,0,0,0,30.0,22.0,0,72,41,31,41,22,8,8,87,2,0,128,63,17,103,237,4,90,4,6,34,1,9.55,0
2156,0,44.0,0,0,0,0,0,0,0,0,0,0,0,56.0,25.0,0,34,12,22,89,34,21,21,155,0,3,145,66,20,109,394,1,96,0,12,14,1,10.02,0
2157,0,22.0,0,0,0,2,5,0,6,0,2,1,0,27.0,26.0,0,111,56,55,5,4,21,21,158,2,1,138,73,32,140,344,3,140,0,7,22,1,9.55,0
2158,1,44.0,0,0,0,0,6,1,2,0,0,1,0,51.0,24.0,0,79,41,38,14,10,34,32,147,2,1,128,62,10,96,265,1,91,1,6,17,1,10.02,0
2159,0,44.0,0,1,0,1,3,0,1,0,1,0,0,27.0,21.0,64,110,52,58,7,2,18,17,157,1,1,137,70,40,172,346,0,138,2,4,19,1,9.55,0
2160,1,11.0,0,0,0,0,0,0,0,0,0,0,0,33.0,21.0,0,49,14,35,1,0,3,3,82,2,0,53,29,13,59,117,0,57,0,0,7,0,10.5,0
2161,0,22.0,1,0,1,0,0,0,0,0,0,0,0,58.0,27.0,0,43,9,34,71,52,9,9,132,5,5,125,56,11,78,281,2,61,0,10,21,1,9.22,1
2162,1,33.0,0,0,0,1,6,0,3,0,1,1,0,43.0,23.0,9,100,41,59,23,22,8,7,191,2,1,131,60,38,181,349,2,155,0,3,14,1,9.55,0
2163,1,33.0,0,0,1,0,1,2,1,0,1,0,0,58.0,25.0,258,27,4,23,95,31,11,11,145,4,2,136,47,9,68,335,1,65,1,8,6,1,10.02,0
2164,1,44.0,0,0,0,0,4,2,4,0,0,0,0,36.0,21.0,47,27,5,22,8,0,72,72,137,0,1,107,45,7,76,170,0,24,0,7,0,1,9.55,0
2165,0,33.0,0,0,0,0,0,0,0,0,0,0,0,42.0,17.0,0,35,12,23,89,85,25,21,153,3,0,149,59,14,98,325,4,54,0,5,9,1,10.98,0
2166,0,48.0,2,0,2,0,0,0,0,0,0,0,0,42.0,21.0,163,41,14,27,52,46,32,31,156,4,1,125,70,19,114,265,2,80,0,7,6,0,17.75,13
2167,0,12.0,2,0,0,0,0,0,0,0,0,0,0,57.0,20.0,6,50,25,25,48,45,19,17,131,1,0,120,46,21,101,296,2,78,0,4,23,0,17.75,15
2168,1,20.0,0,0,0,0,0,0,1,0,0,0,0,42.0,21.0,0,48,21,25,34,32,31,31,154,0,0,114,56,19,115,325,0,72,0,5,14,0,10.02,0
2169,1,33.0,0,0,0,0,0,0,0,0,0,0,0,57.0,23.0,0,36,11,24,73,69,10,10,116,2,3,122,34,8,50,324,1,43,0,13,10,1,9.55,0
2170,1,44.0,0,1,2,0,0,1,4,0,0,1,0,51.0,24.0,0,47,18,29,4,0,59,55,116,5,4,111,41,5,54,211,1,39,0,2,15,1,9.55,0
2171,0,44.0,0,1,0,0,2,0,0,0,1,0,0,42.0,26.0,0,65,14,50,68,66,9,8,188,3,3,142,62,37,177,320,5,103,0,7,15,1,10.02,0
2172,0,44.0,1,0,0,0,0,0,0,0,0,0,0,51.0,28.0,0,69,35,34,12,1,47,42,152,2,1,128,51,14,88,322,0,78,0,8,8,1,10.4,0
2173,0,44.0,1,0,0,0,0,0,0,0,0,0,0,51.0,28.0,0,69,35,34,12,1,47,42,152,2,1,128,51,14,88,322,0,78,0,8,8,1,10.4,0
2174,0,44.0,0,0,0,0,0,0,0,0,0,0,0,51.0,28.0,0,69,35,34,12,1,47,42,152,2,1,128,51,14,88,322,0,78,0,8,8,1,9.55,0
2175,1,33.0,2,1,1,0,0,0,1,0,0,4,0,49.0,32.0,0,22,11,11,7,6,27,25,64,1,0,57,27,6,39,92,1,19,0,4,5,1,15.0,0
2176,1,33.0,2,1,1,0,0,0,1,0,0,4,0,49.0,32.0,0,22,11,11,7,6,27,25,64,1,0,57,27,6,39,92,1,19,0,4,5,1,17.75,0
2177,1,33.0,0,0,0,0,5,2,6,0,0,0,0,52.0,28.0,0,35,10,8,72,16,15,15,100,2,4,123,32,8,48,279,3,55,0,12,14,1,10.02,0
2178,0,44.0,0,0,0,0,0,0,0,0,0,0,0,52.0,26.0,0,57,19,38,55,44,18,17,131,0,6,132,70,20,113,333,0,77,0,8,12,1,10.02,0
2179,1,22.0,0,0,0,0,0,0,0,0,0,0,0,52.0,25.0,150,35,11,24,76,26,9,8,133,1,0,121,42,15,81,283,1,64,0,8,13,1,10.02,0
2180,1,22.0,0,0,0,0,6,1,5,1,0,1,0,51.0,29.0,0,42,17,25,92,71,18,16,177,4,7,157,47,12,74,385,4,91,0,14,20,1,10.02,0
2181,0,22.0,0,1,1,2,8,1,4,1,1,0,0,59.0,26.0,0,15,3,10,101,87,11,10,126,5,6,131,45,8,61,284,2,53,0,8,6,1,10.02,0
2182,0,44.0,0,1,1,1,5,0,0,0,1,1,0,48.0,28.0,60,35,14,21,80,22,19,15,80,0,0,135,44,15,80,256,0,52,0,8,33,1,9.55,0
2183,0,44.0,0,1,1,1,5,0,0,0,1,1,0,48.0,28.0,60,35,14,21,80,22,19,15,80,0,0,135,44,15,80,256,0,52,0,8,33,1,9.55,0
2184,1,33.0,0,0,0,0,0,0,3,0,1,0,0,4.0,25.0,10,94,42,52,5,1,4,3,149,0,1,106,48,37,161,281,3,134,4,3,16,1,10.02,0
2185,0,33.0,0,0,0,0,7,1,3,1,0,0,0,52.0,27.0,0,62,15,36,56,37,10,9,141,5,3,131,52,17,99,289,2,49,0,9,17,0,10.02,1
2186,0,33.0,0,0,0,0,7,1,3,1,0,0,0,52.0,27.0,0,62,15,36,56,37,10,9,141,5,3,131,52,17,99,289,2,49,0,9,17,0,10.02,1
2187,1,38.0,0,1,0,1,4,2,5,0,0,1,0,51.0,28.0,0,98,34,64,9,0,44,44,208,6,3,153,70,27,131,353,1,80,0,11,13,1,10.02,0
2188,1,22.0,0,0,0,0,3,1,2,0,0,0,0,10.0,28.0,0,132,27,104,3,1,22,18,262,1,0,157,61,75,280,391,9,149,1,11,9,1,9.55,0
2189,1,33.0,0,0,0,0,0,0,0,0,0,0,0,57.0,22.0,0,16,4,12,50,8,2,2,77,1,4,68,23,8,42,177,0,42,0,5,6,1,10.5,0
2190,1,44.0,0,0,0,0,0,0,0,0,0,0,0,6.0,30.0,0,96,40,56,10,10,8,8,193,1,1,115,37,53,201,316,8,155,0,4,5,1,10.02,0
2191,1,44.0,1,0,0,0,0,0,0,0,0,0,0,6.0,30.0,0,96,40,56,10,10,8,8,193,1,1,115,37,53,201,316,8,155,0,4,5,1,10.9,0
2192,0,44.0,0,0,0,0,0,0,0,0,0,0,0,44.0,24.0,72,61,29,30,75,71,5,5,139,2,12,147,48,13,86,336,2,82,0,4,26,1,9.55,0
2193,1,33.0,0,0,1,0,7,1,1,0,0,0,0,59.0,26.0,37,30,12,15,79,63,44,44,240,2,1,157,47,9,68,262,6,35,0,6,10,1,9.55,0
2194,1,33.0,0,0,0,0,0,0,0,0,0,0,0,19.0,19.0,0,33,14,18,3,3,59,56,128,1,0,99,51,11,82,158,0,20,3,13,2,1,9.55,0
2195,0,24.0,0,0,0,0,0,0,0,0,0,0,0,29.0,27.0,0,94,32,62,1,0,17,17,202,3,2,113,60,33,158,316,2,121,0,9,4,0,9.55,12
2196,0,38.5,0,0,2,0,0,0,0,0,0,0,0,33.0,23.0,176,47,3,44,0,0,9,8,96,3,0,56,28,22,72,164,0,68,2,2,4,1,10.5,0
2197,0,44.0,0,0,0,0,0,1,1,0,0,1,0,43.0,21.0,0,67,33,34,42,41,2,1,107,1,1,114,47,24,107,273,0,90,1,7,21,1,9.55,0
2198,1,16.5,0,2,0,0,2,1,3,0,2,0,0,6.0,27.0,120,115,40,73,0,0,12,12,207,1,0,127,38,71,231,362,11,179,0,9,15,1,9.55,0
2199,0,48.0,0,0,0,1,2,0,2,0,0,0,0,50.0,25.0,0,102,28,74,2,0,22,16,167,1,0,127,76,34,147,260,1,83,0,4,8,0,10.02,7
2200,1,33.0,0,0,0,0,0,2,4,0,0,1,0,56.0,25.0,41,26,9,16,77,37,11,9,120,1,1,114,57,11,82,333,2,68,0,6,9,1,9.55,0
2201,0,22.0,0,0,0,0,4,0,4,2,0,0,0,18.0,22.0,0,79,32,46,15,15,14,9,163,1,2,109,33,43,212,268,12,118,0,9,15,1,10.02,0
2202,0,22.0,0,0,0,0,0,0,1,0,0,0,0,39.0,16.0,96,87,41,46,3,3,28,24,154,0,0,122,56,31,127,311,3,105,0,7,17,1,10.02,0
2203,0,33.0,2,2,0,0,1,0,2,0,0,1,0,11.0,24.0,0,96,49,47,17,15,11,6,167,3,0,126,68,29,150,296,3,119,0,3,17,1,19.83,0
2204,1,33.0,0,0,0,0,7,0,2,0,0,0,0,32.0,17.0,80,87,8,77,9,2,26,26,214,1,1,122,58,39,163,308,2,130,0,8,41,1,10.98,0
2205,1,33.0,0,0,0,0,2,0,2,0,0,0,0,48.0,40.0,0,66,31,34,8,0,52,50,146,0,1,129,64,14,105,221,2,53,0,5,15,1,10.02,0
2206,0,33.0,0,1,0,0,1,0,1,2,1,2,0,32.0,21.0,163,54,22,29,43,43,35,33,214,1,4,134,53,35,136,400,5,81,0,10,6,1,10.02,0
2207,0,22.0,0,0,0,1,2,0,2,0,0,0,0,32.0,22.0,0,31,15,16,78,76,9,7,101,6,4,122,53,7,73,258,0,66,0,7,19,1,10.02,0
2208,1,22.0,0,0,0,0,0,0,0,0,0,0,0,59.0,22.0,30,30,12,18,79,41,28,27,123,3,8,138,39,6,54,244,0,38,0,10,10,1,9.55,0
2209,1,16.5,0,1,0,4,4,1,4,0,2,0,0,48.0,24.0,0,20,11,9,40,0,3,3,39,0,2,63,21,5,31,113,0,44,1,8,8,1,10.5,0
2210,1,44.0,1,2,0,0,1,1,3,0,2,3,0,38.0,19.0,9,94,36,58,13,0,26,25,168,1,1,137,69,22,149,328,3,127,0,3,10,1,10.4,0
2211,0,33.0,0,0,0,2,6,2,2,0,0,0,0,51.0,30.0,0,46,26,19,2,1,30,29,86,1,3,79,36,7,60,173,1,46,0,2,8,1,9.55,0
2212,0,33.0,0,0,0,0,2,3,3,1,0,0,0,58.0,25.0,0,49,18,31,78,25,15,14,153,1,4,142,60,21,108,326,2,95,0,6,23,1,10.02,0
2213,0,20.0,0,0,0,0,1,0,3,0,0,0,0,32.0,28.0,0,63,11,38,21,8,108,104,267,3,2,193,83,33,153,456,1,110,3,12,8,1,10.02,0
2214,0,22.0,0,1,0,0,0,1,1,0,0,1,0,42.0,21.0,0,48,21,25,34,32,31,31,154,0,0,114,56,19,115,325,0,72,0,5,14,1,10.02,0
2215,0,44.0,0,0,0,0,1,1,1,2,2,0,0,51.0,28.0,0,60,25,34,54,22,15,11,119,1,1,130,52,19,93,256,1,80,0,6,27,1,10.02,0
2216,1,33.0,0,1,1,0,1,2,7,1,0,0,0,42.0,23.0,0,79,26,46,62,46,10,10,184,3,3,153,73,18,132,395,0,112,1,6,15,1,9.55,0
2217,1,44.0,0,0,0,0,3,0,3,0,0,0,0,58.0,24.0,44,44,14,30,69,49,15,15,132,2,5,132,52,19,106,286,2,88,0,6,20,1,10.98,0
2218,1,33.0,0,0,0,0,1,1,1,0,0,0,0,52.0,29.0,0,56,19,37,61,39,16,15,168,5,3,136,56,21,120,359,1,86,0,10,17,1,10.02,0
2219,0,33.0,0,2,0,0,3,1,3,0,0,1,0,33.0,21.0,0,78,27,51,5,1,41,39,181,0,1,127,66,30,138,340,2,93,0,9,12,1,10.02,0
2220,0,20.0,0,0,0,0,0,0,0,0,0,0,0,49.0,21.0,0,26,14,11,61,50,28,27,129,1,0,116,40,17,101,273,1,56,0,2,26,1,10.02,0
2221,1,44.0,0,0,0,4,1,1,5,0,2,0,0,40.0,28.0,22,74,34,39,22,4,17,15,179,4,7,115,52,10,85,566,4,195,0,11,14,0,10.02,0
2222,0,16.5,0,0,0,0,0,0,0,0,0,0,0,28.0,23.0,110,54,20,31,15,1,39,37,150,1,3,108,60,26,131,244,2,82,0,6,9,1,10.02,0
2223,1,16.5,0,0,0,0,0,0,0,0,0,0,0,28.0,23.0,110,54,20,31,15,1,39,37,150,1,3,108,60,26,131,244,2,82,0,6,9,0,10.02,0
2224,1,44.0,0,0,0,0,0,0,0,0,0,0,0,29.0,23.0,0,108,49,58,13,1,9,7,197,2,0,130,49,50,212,359,11,161,0,2,14,0,10.02,0
2225,1,33.0,0,0,0,0,5,0,1,1,0,0,0,51.0,22.0,80,73,27,46,5,2,54,46,182,2,0,132,72,23,128,281,2,67,0,6,7,0,9.55,0
2226,1,44.0,0,0,0,0,0,0,0,0,0,0,0,51.0,28.0,0,56,19,37,27,1,50,47,126,6,8,136,53,5,63,247,1,52,0,5,9,0,9.55,0
2227,1,31.0,0,1,0,1,4,1,3,0,1,0,0,23.0,24.0,0,120,56,62,1,1,11,7,168,0,0,133,57,57,202,305,2,168,0,4,11,1,9.55,0
2228,1,44.0,0,0,0,0,0,0,0,0,0,0,0,42.0,27.0,0,64,22,41,43,7,24,23,185,2,1,131,72,25,144,327,3,90,0,8,8,1,9.55,0
2229,1,44.0,1,0,0,0,0,0,0,0,0,0,0,42.0,27.0,0,64,22,41,43,7,24,23,185,2,1,131,72,25,144,327,3,90,0,8,8,1,10.4,0
2230,0,33.0,0,0,0,0,0,0,0,0,0,0,0,52.0,26.0,0,51,13,38,47,22,14,13,118,1,3,114,51,9,78,292,1,64,0,13,8,0,9.55,6
2231,1,33.0,0,0,0,0,4,2,3,2,0,0,0,15.0,18.0,0,67,16,40,37,31,129,122,361,2,0,234,59,9,86,452,0,63,10,4,4,1,10.02,0
2232,0,22.0,0,0,0,0,1,2,1,0,0,0,0,34.0,20.0,19,114,56,58,1,1,6,6,173,2,1,121,41,49,204,317,6,161,0,4,15,1,10.02,0
2233,0,22.0,0,0,0,0,1,2,1,0,0,0,0,34.0,20.0,19,114,56,58,1,1,6,6,173,2,1,121,41,49,204,317,6,161,0,4,15,1,10.02,0
2234,1,33.0,0,0,0,0,0,0,0,0,0,0,0,49.0,23.0,0,28,3,25,21,0,24,24,80,1,0,73,22,7,36,166,0,27,0,4,2,0,10.5,0
2235,1,48.0,2,0,0,0,0,0,0,0,0,0,0,37.0,27.0,0,34,14,20,21,21,7,6,64,1,0,63,22,13,61,137,0,52,0,3,8,0,17.75,0
2236,0,33.0,0,0,0,0,1,0,2,0,0,0,0,23.0,33.0,16,134,72,62,2,0,24,23,198,4,2,163,68,49,252,373,4,160,4,7,27,1,9.55,0
2237,0,33.0,0,0,0,0,1,0,2,0,0,0,0,23.0,33.0,16,134,72,62,2,0,24,23,198,4,2,163,68,49,252,373,4,160,4,7,27,1,9.55,0
2238,1,44.0,0,2,1,3,10,0,4,0,2,1,0,51.0,27.0,0,38,14,22,47,18,47,43,138,3,5,134,40,7,57,282,0,82,0,7,4,1,9.55,0
2239,0,33.0,0,1,0,0,0,0,0,0,0,0,0,42.0,24.0,0,73,29,44,35,35,20,20,160,1,0,129,57,38,147,319,6,116,0,7,15,1,9.55,0
2240,1,42.0,0,0,0,0,1,0,4,1,1,3,0,57.0,23.0,90,15,3,12,41,38,4,3,65,1,1,60,23,3,29,125,1,28,0,8,6,1,12.0,0
2241,0,42.5,0,1,0,0,1,0,2,0,0,0,0,59.0,34.0,40,6,6,0,58,4,4,3,46,0,0,68,26,1,28,92,0,6,0,4,9,1,8.7,0
2242,0,22.0,0,0,0,0,0,1,4,0,0,0,0,52.0,28.0,0,63,28,34,64,2,8,8,164,1,2,139,52,17,89,363,1,107,0,9,22,0,9.55,4
2243,0,44.0,0,1,0,0,6,1,5,0,0,3,0,46.0,20.0,0,7,2,5,110,4,9,8,88,2,2,127,40,9,61,242,0,39,3,6,32,1,10.02,0
2244,1,44.0,0,0,0,0,0,0,0,0,0,0,0,57.0,24.0,0,98,47,29,36,11,66,66,198,6,4,200,80,27,154,432,1,113,2,12,25,0,9.55,0
2245,0,44.0,0,0,0,2,9,1,3,0,0,0,0,39.0,29.0,0,87,31,47,1,0,11,11,142,0,1,99,40,36,133,248,0,73,2,9,10,1,9.55,0
2246,1,33.0,0,2,7,0,4,1,1,1,1,4,0,20.0,23.0,0,68,25,38,36,26,48,48,227,1,7,154,57,9,78,345,4,79,3,13,9,1,10.02,0
2247,1,33.0,0,0,0,0,1,1,2,0,0,1,0,51.0,27.0,66,59,16,43,9,5,35,34,140,2,1,105,54,13,86,225,0,50,2,7,5,0,9.9,0
2248,1,44.0,0,0,0,0,6,0,4,0,0,1,0,8.0,23.0,26,109,45,64,0,0,22,18,182,0,0,131,77,30,163,306,0,94,0,6,14,1,10.98,0
2249,1,40.0,0,0,0,0,0,0,0,0,0,0,0,23.0,35.0,0,116,33,82,4,1,15,15,229,1,0,137,47,60,238,367,3,143,0,11,17,1,10.02,0
2250,0,22.0,0,0,0,1,6,1,4,0,1,0,0,58.0,24.0,75,29,5,24,77,77,5,5,115,4,5,118,44,11,66,287,4,41,0,12,3,1,9.55,0
2251,0,22.0,2,1,0,3,10,1,2,0,0,1,0,44.0,24.0,0,34,15,19,30,30,5,5,70,2,0,69,20,16,71,160,4,58,0,1,14,1,17.75,0
2252,0,24.0,0,0,0,0,0,1,1,0,0,0,0,26.0,29.0,0,74,34,40,39,39,22,19,148,0,3,136,61,23,111,321,0,104,0,8,22,1,10.02,0
2253,1,16.5,0,1,1,0,6,2,3,0,1,1,0,44.0,23.0,0,69,30,38,44,20,18,16,149,2,3,132,62,17,111,338,7,88,2,6,31,1,9.55,0
2254,1,33.0,0,0,0,0,0,0,0,0,0,0,0,33.0,26.0,0,107,57,50,0,0,19,16,171,1,4,126,59,38,166,316,2,140,0,9,15,1,9.55,0
2255,1,22.0,0,0,0,0,0,0,0,0,0,0,0,52.0,27.0,0,43,19,24,84,46,22,22,155,3,7,153,51,12,78,394,2,87,0,13,49,0,9.55,0
2256,1,44.0,2,1,0,0,1,0,1,0,0,1,0,48.0,25.0,0,18,9,9,17,17,7,7,43,0,0,42,24,3,37,91,0,23,0,3,9,1,17.75,0
2257,0,33.0,0,0,0,0,2,0,3,0,0,0,0,19.0,20.0,0,176,87,89,4,1,30,28,302,7,1,210,58,103,408,524,18,268,0,2,23,1,9.9,0
2258,1,33.0,0,0,0,0,2,0,2,0,0,0,0,52.0,28.0,0,37,21,15,112,12,34,34,149,5,8,187,44,5,54,417,0,71,0,13,22,1,10.02,0
2259,0,33.0,1,0,0,0,0,0,0,0,0,0,0,48.0,23.0,110,18,8,10,29,29,11,11,54,1,1,58,28,6,43,119,0,28,0,3,10,1,11.38,0
2260,0,33.0,0,0,0,0,1,0,1,0,0,1,0,48.0,21.0,54,69,39,30,19,11,16,15,129,4,0,107,51,22,124,228,2,84,0,4,12,1,9.55,0
2261,1,44.0,0,2,2,0,5,2,1,0,0,4,0,38.0,22.0,0,50,32,18,37,19,22,21,96,2,5,110,42,7,59,227,1,64,0,6,18,1,9.55,0
2262,1,33.0,2,2,0,0,1,0,4,0,0,0,0,27.0,24.0,121,102,51,51,2,1,6,4,144,1,0,111,51,33,136,267,0,129,2,5,13,1,18.0,0
2263,1,33.0,2,2,0,0,1,0,4,0,0,0,0,27.0,24.0,121,102,51,51,2,1,6,4,144,1,0,111,51,33,136,267,0,129,2,5,13,0,18.0,0
2264,1,33.0,0,0,0,0,2,1,1,0,0,1,0,41.0,25.0,0,109,63,46,8,8,4,4,143,0,1,122,42,36,190,281,6,140,0,4,24,1,9.55,0
2265,0,20.0,0,0,0,0,0,0,0,0,0,1,0,19.0,32.0,0,118,49,69,1,0,15,14,204,1,2,135,56,46,232,365,2,153,0,6,9,1,10.02,0
2266,1,44.0,1,0,0,0,0,0,0,0,0,0,0,52.0,26.0,0,42,14,28,54,28,14,12,127,1,8,111,39,7,63,271,1,63,0,7,10,1,10.4,0
2267,1,44.0,1,0,0,0,0,0,0,0,0,0,0,52.0,26.0,0,42,14,28,54,28,14,12,127,1,8,111,39,7,63,271,1,63,0,7,10,1,10.4,0
2268,0,33.0,0,2,0,0,2,0,3,0,2,5,0,49.0,24.0,0,24,8,16,86,6,33,33,135,2,0,144,61,14,96,266,1,56,0,10,23,1,10.02,0
2269,1,33.0,0,0,0,0,1,1,2,1,0,1,0,47.0,20.0,0,86,52,34,32,3,29,10,186,2,1,147,65,47,211,354,7,156,0,9,20,1,10.02,0
2270,1,33.0,0,0,0,0,2,2,3,0,2,0,0,51.0,20.0,24,83,52,31,8,2,39,38,104,2,3,132,63,10,95,242,2,73,0,2,26,1,10.0,0
2271,0,33.0,0,0,0,0,3,2,2,0,0,1,0,56.0,22.0,67,65,25,40,54,53,6,5,123,0,6,130,45,21,103,321,2,102,0,2,31,0,9.55,3
2272,0,33.0,0,0,0,0,3,2,3,0,0,0,0,27.0,25.0,0,124,74,50,3,2,3,2,150,1,0,130,63,41,173,301,1,139,0,5,24,0,9.55,5
2273,0,22.0,1,0,0,0,2,0,3,1,0,0,0,47.0,22.0,0,83,43,40,29,14,9,9,109,1,1,124,53,22,103,263,0,89,0,9,21,1,10.4,0
2274,0,22.0,0,0,0,0,2,0,3,1,0,0,0,47.0,22.0,0,83,43,40,29,14,9,9,109,1,1,124,53,22,103,263,0,89,0,9,21,1,9.55,0
2275,1,44.0,0,0,0,0,0,0,0,0,0,0,0,49.0,37.0,0,51,27,24,19,1,65,59,159,1,2,136,45,18,106,317,2,73,0,4,13,1,10.02,0
2276,1,20.0,0,0,0,1,4,2,2,0,0,1,0,51.0,22.0,94,44,20,24,4,0,80,80,116,5,3,132,32,4,49,284,0,45,4,6,8,1,9.55,0
2277,1,20.0,1,0,0,1,4,2,2,0,0,1,0,51.0,22.0,94,44,20,24,4,0,80,80,116,5,3,132,32,4,49,284,0,45,4,6,8,1,10.4,0
2278,1,22.0,0,0,0,0,0,0,0,0,0,0,0,47.0,21.0,0,11,2,9,32,0,4,4,50,0,0,47,17,5,30,129,0,19,0,2,4,1,10.5,0
2279,0,44.0,0,0,0,0,1,2,1,0,0,0,0,43.0,23.0,0,61,19,35,55,47,17,16,165,5,3,138,66,18,123,323,3,82,0,9,15,1,10.02,0
2280,0,44.0,0,1,0,1,3,1,2,0,0,2,0,19.0,26.0,86,35,8,25,10,6,139,130,266,2,7,185,72,13,101,399,3,71,2,17,12,1,9.55,0
2281,1,44.0,0,2,0,4,5,1,4,0,0,1,0,36.0,21.0,0,34,13,17,68,57,54,51,143,6,10,164,57,6,72,347,2,44,0,12,13,1,9.55,0
2282,0,33.0,0,0,0,0,1,1,2,1,0,1,0,44.0,23.0,73,67,32,33,76,45,2,2,126,1,3,148,67,13,119,285,0,77,0,12,28,1,9.55,0
2283,0,33.0,0,0,0,0,1,1,2,1,0,1,0,44.0,23.0,73,67,32,33,76,45,2,2,126,1,3,148,67,13,119,285,0,77,0,12,28,1,9.55,0
2284,1,33.0,0,0,0,0,2,2,3,0,0,0,0,43.0,29.0,50,60,24,35,54,28,18,17,144,1,1,133,60,21,102,345,0,83,0,13,13,1,9.55,0
2285,0,33.0,0,0,0,1,2,1,1,0,0,0,0,51.0,26.0,0,95,51,44,6,0,30,27,150,0,2,131,65,19,116,258,0,88,1,7,27,1,9.55,0
2286,1,22.0,0,0,0,0,1,1,2,0,0,1,0,42.0,22.0,0,69,28,41,18,4,28,26,186,2,2,116,65,23,129,349,3,121,0,7,14,1,9.55,0
2287,0,22.0,0,0,0,1,1,0,3,0,1,0,0,42.0,22.0,54,86,37,49,37,28,12,10,150,2,6,136,71,24,128,370,1,118,0,12,16,1,10.02,0
2288,1,44.0,0,0,0,0,0,0,0,0,0,0,0,51.0,22.0,0,42,18,24,18,4,83,80,147,0,5,145,49,6,64,326,1,72,0,6,9,1,9.55,0
2289,0,11.0,0,0,0,0,0,1,1,1,0,1,0,33.0,27.0,67,62,11,51,22,21,43,41,169,2,2,128,66,32,136,314,2,89,3,17,5,1,9.55,0
2290,1,22.0,0,0,0,0,1,1,1,0,0,1,0,56.0,27.0,5,46,12,34,67,2,10,7,146,3,4,123,52,18,117,377,3,103,0,5,6,1,10.02,0
2291,1,22.0,0,0,0,0,1,1,1,0,0,1,0,56.0,27.0,5,46,12,34,67,2,10,7,146,3,4,123,52,18,117,377,3,103,0,5,6,0,10.02,0
2292,1,44.0,0,0,0,0,7,2,4,0,2,2,0,10.0,26.0,0,172,97,74,23,14,12,9,276,1,4,211,63,84,387,535,7,268,2,12,35,1,9.55,0
